,game_id,game_order,event,site,date_played,round,white,black,result,white_elo,white_rating_diff,black_elo,black_rating_diff,white_title,black_title,winner,winner_elo,loser,loser_elo,winner_loser_elo_diff,eco,termination,time_control,utc_date,utc_time,variant,ply_count,date_created,file_name
126,e674b457-f08c-46cf-9e58-55e846923e32,127,Live Chess,Chess.com,2023.01.18,-,HTVaes,imadahmad979,0-1,845,,825,,,,imadahmad979,825.0,HTVaes,845.0,-20,C45,imadahmad979 won by resignation,600,2023.01.18,11:20:58,,,2023-02-07T07:31:01+0000,my_chess_games2023-01.pgn
127,a4db266b-c4fc-473d-8e75-f5cf0346b4e7,128,Live Chess,Chess.com,2023.01.18,-,imadahmad979,shaiiS,0-1,816,,738,,,,shaiiS,738.0,imadahmad979,816.0,-78,A40,shaiiS won by checkmate,600,2023.01.18,10:55:59,,,2023-02-07T07:31:01+0000,my_chess_games2023-01.pgn
128,a33adce5-1829-4524-8492-1acc27380373,129,Live Chess,Chess.com,2023.01.18,-,annasofieeden,imadahmad979,1-0,770,,826,,,,annasofieeden,770.0,imadahmad979,826.0,-56,C50,annasofieeden won by checkmate,600,2023.01.18,10:13:33,,,2023-02-07T07:31:01+0000,my_chess_games2023-01.pgn
129,4ccab688-b2e1-4ea0-8b25-4a495dec5a4c,130,Live Chess,Chess.com,2023.01.18,-,GracefulFiesta,imadahmad979,1-0,836,,836,,,,GracefulFiesta,836.0,imadahmad979,836.0,0,C44,GracefulFiesta won by checkmate,600,2023.01.18,10:06:33,,,2023-02-07T07:31:01+0000,my_chess_games2023-01.pgn
130,5eec670d-7e2e-45c9-a61e-17547216befa,131,Live Chess,Chess.com,2023.01.18,-,lukejubb,imadahmad979,0-1,847,,845,,,,imadahmad979,845.0,lukejubb,847.0,-2,A40,imadahmad979 won by resignation,600,2023.01.18,08:19:26,,,2023-02-07T07:31:01+0000,my_chess_games2023-01.pgn
131,638b6feb-c38d-480a-a927-63c7fa07550c,132,Live Chess,Chess.com,2023.01.18,-,imadahmad979,FanaticalNight,1/2-1/2,837,,841,,,,draw,,draw,,0,B01,Game drawn by repetition,600,2023.01.18,08:06:45,,,2023-02-07T07:31:01+0000,my_chess_games2023-01.pgn
132,46b5ec17-1a52-49d0-90e9-19d8f2b887e6,133,Live Chess,Chess.com,2023.01.18,-,imadahmad979,Pennyni,1-0,837,,843,,,,imadahmad979,837.0,Pennyni,843.0,-6,D00,imadahmad979 won by resignation,600,2023.01.18,06:45:55,,,2023-02-07T07:31:01+0000,my_chess_games2023-01.pgn
133,d0399fec-72ff-4ca0-bf41-58d0edff1fb3,134,Live Chess,Chess.com,2023.01.18,-,obeebo,imadahmad979,0-1,808,,828,,,,imadahmad979,828.0,obeebo,808.0,20,A28,imadahmad979 won by checkmate,600,2023.01.18,06:39:21,,,2023-02-07T07:31:01+0000,my_chess_games2023-01.pgn
134,9a972cff-e41b-4a3a-949a-b769836e8a04,135,Live Chess,Chess.com,2023.01.18,-,imadahmad979,xHiQuality,0-1,820,,815,,,,xHiQuality,815.0,imadahmad979,820.0,-5,C41,xHiQuality won by resignation,600,2023.01.18,02:27:15,,,2023-02-07T07:31:01+0000,my_chess_games2023-01.pgn
135,e1409106-529a-4855-b718-df8ac9e05c63,136,Live Chess,Chess.com,2023.01.18,-,imadahmad979,vegasodds,1-0,828,,801,,,,imadahmad979,828.0,vegasodds,801.0,27,A41,imadahmad979 won by resignation,600,2023.01.18,02:18:09,,,2023-02-07T07:31:01+0000,my_chess_games2023-01.pgn
136,bcfee3a6-b3df-4f26-bc38-30c24305f592,137,Live Chess,Chess.com,2023.01.18,-,imadahmad979,yasking6974,0-1,820,,835,,,,yasking6974,835.0,imadahmad979,820.0,15,A40,yasking6974 won by checkmate,600,2023.01.18,01:19:11,,,2023-02-07T07:31:01+0000,my_chess_games2023-01.pgn
137,2b0b5021-5c11-4521-9b2f-14dad6dc40e9,138,Live Chess,Chess.com,2023.01.18,-,AntoniusAndrew,imadahmad979,0-1,878,,828,,,,imadahmad979,828.0,AntoniusAndrew,878.0,-50,A40,imadahmad979 won by resignation,600,2023.01.18,01:04:00,,,2023-02-07T07:31:01+0000,my_chess_games2023-01.pgn
138,979c98ff-fa74-4fe7-963b-d3cb09c342d1,139,Live Chess,Chess.com,2023.01.17,-,GouldRush,imadahmad979,0-1,817,,818,,,,imadahmad979,818.0,GouldRush,817.0,1,A40,imadahmad979 won by resignation,600,2023.01.17,23:14:54,,,2023-02-07T07:31:01+0000,my_chess_games2023-01.pgn
139,32da0ad4-40fc-4125-bd44-8c81be707760,140,Live Chess,Chess.com,2023.01.17,-,alememe,imadahmad979,1-0,865,,810,,,,alememe,865.0,imadahmad979,810.0,55,A40,alememe won by resignation,600,2023.01.17,20:58:10,,,2023-02-07T07:31:01+0000,my_chess_games2023-01.pgn
140,f484756b-8719-448e-9d78-72aab14dbbbc,141,Live Chess,Chess.com,2023.01.17,-,imadahmad979,Malteser888,0-1,817,,812,,,,Malteser888,812.0,imadahmad979,817.0,-5,D00,Malteser888 won by checkmate,600,2023.01.17,10:46:50,,,2023-02-07T07:31:01+0000,my_chess_games2023-01.pgn
141,b203f76e-dd4d-4174-9f9b-d4dd0444b13b,142,Live Chess,Chess.com,2023.01.17,-,NiekertB,imadahmad979,0-1,774,,826,,,,imadahmad979,826.0,NiekertB,774.0,52,C46,imadahmad979 won by checkmate,600,2023.01.17,10:36:37,,,2023-02-07T07:31:01+0000,my_chess_games2023-01.pgn
142,e38ddf32-81d0-44e4-964a-3d65721dcb38,143,Live Chess,Chess.com,2023.01.17,-,imadahmad979,malnuqaydan,1-0,819,,766,,,,imadahmad979,819.0,malnuqaydan,766.0,53,A80,imadahmad979 won by checkmate,600,2023.01.17,10:26:32,,,2023-02-07T07:31:01+0000,my_chess_games2023-01.pgn
143,e3f5092e-1ba4-423a-8d8d-965c80ddc136,144,Live Chess,Chess.com,2023.01.17,-,ripms,imadahmad979,0-1,818,,812,,,,imadahmad979,812.0,ripms,818.0,-6,C50,imadahmad979 won by checkmate,600,2023.01.17,10:21:53,,,2023-02-07T07:31:01+0000,my_chess_games2023-01.pgn
144,537fdb98-c49c-4e4d-983e-71b320a1c4d9,145,Live Chess,Chess.com,2023.01.17,-,imadahmad979,stasiq228,1-0,803,,805,,,,imadahmad979,803.0,stasiq228,805.0,-2,D00,imadahmad979 won by resignation,600,2023.01.17,10:19:38,,,2023-02-07T07:31:01+0000,my_chess_games2023-01.pgn
145,e66ff7e3-480c-415c-8bc7-52beb7d53adb,146,Live Chess,Chess.com,2023.01.17,-,Kimbrdd,imadahmad979,1-0,852,,795,,,,Kimbrdd,852.0,imadahmad979,795.0,57,C50,Kimbrdd won by checkmate,600,2023.01.17,09:29:18,,,2023-02-07T07:31:01+0000,my_chess_games2023-01.pgn
146,2b0d1104-29f2-4d3d-84a6-efa6d8bc9026,147,Live Chess,Chess.com,2023.01.17,-,imadahmad979,denim_porcupine,0-1,802,,812,,,,denim_porcupine,812.0,imadahmad979,802.0,10,C47,denim_porcupine won by resignation,600,2023.01.17,02:18:00,,,2023-02-07T07:31:01+0000,my_chess_games2023-01.pgn
147,12270b69-2b1d-4afd-968e-e147d26c2c49,148,Live Chess,Chess.com,2023.01.17,-,imadahmad979,Juliaqwq,1-0,810,,836,,,,imadahmad979,810.0,Juliaqwq,836.0,-26,C40,imadahmad979 won by checkmate,600,2023.01.17,01:55:29,,,2023-02-07T07:31:01+0000,my_chess_games2023-01.pgn
148,95fe8189-32e5-41d4-a634-d11e465efb63,149,Live Chess,Chess.com,2023.01.17,-,WayneTW,imadahmad979,1-0,781,,801,,,,WayneTW,781.0,imadahmad979,801.0,-20,C21,WayneTW won by checkmate,600,2023.01.17,00:41:57,,,2023-02-07T07:31:01+0000,my_chess_games2023-01.pgn
149,6d605115-6aeb-42a1-a400-f80a214fe996,150,Live Chess,Chess.com,2023.01.16,-,BetterThanDave69420,imadahmad979,1/2-1/2,826,,810,,,,draw,,draw,,0,C50,Game drawn by insufficient material,600,2023.01.16,23:57:45,,,2023-02-07T07:31:01+0000,my_chess_games2023-01.pgn
150,7635093a-5da8-4c92-9d3c-b3129bc9f276,151,Live Chess,Chess.com,2023.01.16,-,imadahmad979,silvioravioli,1-0,810,,808,,,,imadahmad979,810.0,silvioravioli,808.0,2,C65,imadahmad979 won by resignation,600,2023.01.16,21:16:52,,,2023-02-07T07:31:01+0000,my_chess_games2023-01.pgn
151,7b6c1d2d-5aa0-4981-b3d2-e0ef041e9691,152,Live Chess,Chess.com,2023.01.16,-,Coolmanboss1,imadahmad979,1-0,772,,802,,,,Coolmanboss1,772.0,imadahmad979,802.0,-30,C53,Coolmanboss1 won by resignation,600,2023.01.16,11:35:17,,,2023-02-07T07:31:01+0000,my_chess_games2023-01.pgn
152,767cc5bc-ea86-4039-b1c3-a47423d2bd8b,153,Live Chess,Chess.com,2023.01.16,-,SagieYahav,imadahmad979,1/2-1/2,797,,811,,,,draw,,draw,,0,C50,Game drawn by repetition,600,2023.01.16,11:24:16,,,2023-02-07T07:31:01+0000,my_chess_games2023-01.pgn
153,c44564f5-2dd7-4acd-be3c-7b3d5956d174,154,Live Chess,Chess.com,2023.01.16,-,imadahmad979,Schnoeselmann,1-0,811,,782,,,,imadahmad979,811.0,Schnoeselmann,782.0,29,C68,imadahmad979 won by resignation,600,2023.01.16,11:23:23,,,2023-02-07T07:31:01+0000,my_chess_games2023-01.pgn
154,af44a66b-55bf-476e-bc4c-e4f06c7e5868,155,Live Chess,Chess.com,2023.01.16,-,imadahmad979,Mihai201,1-0,803,,824,,,,imadahmad979,803.0,Mihai201,824.0,-21,C60,imadahmad979 won - game abandoned,600,2023.01.16,10:45:02,,,2023-02-07T07:31:01+0000,my_chess_games2023-01.pgn
155,74a842ed-ae76-46ec-94eb-9c504f47db98,156,Live Chess,Chess.com,2023.01.16,-,imadahmad979,Kjetilah88,1-0,794,,778,,,,imadahmad979,794.0,Kjetilah88,778.0,16,C62,imadahmad979 won by checkmate,600,2023.01.16,10:40:39,,,2023-02-07T07:31:01+0000,my_chess_games2023-01.pgn
156,7a20b02e-b53b-41ef-8e48-5f9c9f0e52d6,157,Live Chess,Chess.com,2023.01.16,-,Timeler0,imadahmad979,1-0,828,,786,,,,Timeler0,828.0,imadahmad979,786.0,42,C50,Timeler0 won by checkmate,600,2023.01.16,08:10:50,,,2023-02-07T07:31:01+0000,my_chess_games2023-01.pgn
157,3c0159e1-d6b2-496a-ac20-63782b672706,158,Live Chess,Chess.com,2023.01.16,-,imadahmad979,Waddayacallim,1-0,793,,740,,,,imadahmad979,793.0,Waddayacallim,740.0,53,B00,imadahmad979 won by resignation,600,2023.01.16,08:03:04,,,2023-02-07T07:31:01+0000,my_chess_games2023-01.pgn
158,b74cff17-06cf-4fc2-9054-bbbcf6e3028e,159,Live Chess,Chess.com,2023.01.16,-,electronic90,imadahmad979,1-0,787,,786,,,,electronic90,787.0,imadahmad979,786.0,1,C50,electronic90 won by checkmate,600,2023.01.16,07:52:25,,,2023-02-07T07:31:01+0000,my_chess_games2023-01.pgn
159,7a4779b7-4012-4bed-9d95-4a64d65213a6,160,Live Chess,Chess.com,2023.01.16,-,bdiddy203,imadahmad979,0-1,799,,794,,,,imadahmad979,794.0,bdiddy203,799.0,-5,C20,imadahmad979 won by checkmate,600,2023.01.16,07:47:39,,,2023-02-07T07:31:01+0000,my_chess_games2023-01.pgn
160,506bdd55-da16-4a95-b93e-4dc52b182fd0,161,Live Chess,Chess.com,2023.01.16,-,imadahmad979,cmitchell24,1-0,785,,697,,,,imadahmad979,785.0,cmitchell24,697.0,88,C48,imadahmad979 won by checkmate,600,2023.01.16,07:33:42,,,2023-02-07T07:31:01+0000,my_chess_games2023-01.pgn
161,cd7bc4da-5b84-452c-8ea9-2389165ae48e,162,Live Chess,Chess.com,2023.01.16,-,harrisonl067,imadahmad979,0-1,747,,779,,,,imadahmad979,779.0,harrisonl067,747.0,32,C28,imadahmad979 won by resignation,600,2023.01.16,07:30:11,,,2023-02-07T07:31:01+0000,my_chess_games2023-01.pgn
162,46ab9b98-f69b-46d2-96ce-09ba5fe47781,163,Live Chess,Chess.com,2023.01.16,-,mbaten12,imadahmad979,0-1,801,,771,,,,imadahmad979,771.0,mbaten12,801.0,-30,C42,imadahmad979 won by checkmate,600,2023.01.16,05:57:54,,,2023-02-07T07:31:01+0000,my_chess_games2023-01.pgn
163,d27e4430-fa46-4b1d-8660-d1ae7be7a6e5,164,Live Chess,Chess.com,2023.01.16,-,imadahmad979,m3m00oo,0-1,762,,816,,,,m3m00oo,816.0,imadahmad979,762.0,54,B30,m3m00oo won - game abandoned,600,2023.01.16,05:48:25,,,2023-02-07T07:31:01+0000,my_chess_games2023-01.pgn
164,3d2324b4-bbd7-44e0-9871-a8a28872e08d,165,Live Chess,Chess.com,2023.01.15,-,mikelllllllll,imadahmad979,0-1,739,,769,,,,imadahmad979,769.0,mikelllllllll,739.0,30,C24,imadahmad979 won by checkmate,600,2023.01.15,20:28:38,,,2023-02-07T07:31:01+0000,my_chess_games2023-01.pgn
165,296b80c6-94f4-4352-8105-6deab008cc8b,166,Live Chess,Chess.com,2023.01.15,-,imadahmad979,GioG3,1-0,761,,675,,,,imadahmad979,761.0,GioG3,675.0,86,B06,imadahmad979 won by checkmate,600,2023.01.15,09:57:11,,,2023-02-07T07:31:01+0000,my_chess_games2023-01.pgn
166,b7ea1dc1-83cb-4cb0-b196-a2c1b61cd075,167,Live Chess,Chess.com,2023.01.15,-,imadahmad979,LucassoThePicasso,0-1,755,,790,,,,LucassoThePicasso,790.0,imadahmad979,755.0,35,B07,LucassoThePicasso won by resignation,600,2023.01.15,09:45:30,,,2023-02-07T07:31:01+0000,my_chess_games2023-01.pgn
167,3673df4e-31fa-4108-940f-badcb290c837,168,Live Chess,Chess.com,2023.01.15,-,lorenzosollai,imadahmad979,1-0,763,,763,,,,lorenzosollai,763.0,imadahmad979,763.0,0,A00,lorenzosollai won by checkmate,600,2023.01.15,09:20:24,,,2023-02-07T07:31:01+0000,my_chess_games2023-01.pgn
168,c4895048-2aa6-4c8a-bfdd-113c40a2ef03,169,Live Chess,Chess.com,2023.01.15,-,imadahmad979,LindaMK58,1-0,771,,834,,,,imadahmad979,771.0,LindaMK58,834.0,-63,C65,imadahmad979 won by checkmate,600,2023.01.15,09:16:26,,,2023-02-07T07:31:01+0000,my_chess_games2023-01.pgn
169,c16b23e0-f3e1-4fa9-ad62-b64afa6b3f47,170,Live Chess,Chess.com,2023.01.15,-,HenningHjerresen,imadahmad979,1-0,778,,761,,,,HenningHjerresen,778.0,imadahmad979,761.0,17,C65,HenningHjerresen won by resignation,600,2023.01.15,09:07:56,,,2023-02-07T07:31:01+0000,my_chess_games2023-01.pgn
170,59af1b7a-0c35-4c4c-bb99-37285b2562c9,171,Live Chess,Chess.com,2023.01.15,-,SimonusBernhardloffsen,imadahmad979,1-0,827,,769,,,,SimonusBernhardloffsen,827.0,imadahmad979,769.0,58,C50,SimonusBernhardloffsen won by resignation,600,2023.01.15,09:02:41,,,2023-02-07T07:31:01+0000,my_chess_games2023-01.pgn
171,000d3489-35e5-4f44-b3c5-600c1d558e02,172,Live Chess,Chess.com,2023.01.15,-,imadahmad979,vin_tage,1-0,776,,722,,,,imadahmad979,776.0,vin_tage,722.0,54,B01,imadahmad979 won by resignation,600,2023.01.15,09:01:47,,,2023-02-07T07:31:01+0000,my_chess_games2023-01.pgn
172,c96cc8c6-ce7d-4019-84b0-4fa0f65e9cac,173,Live Chess,Chess.com,2023.01.15,-,imadahmad979,droche,0-1,769,,750,,,,droche,750.0,imadahmad979,769.0,-19,C00,droche won by resignation,600,2023.01.15,08:59:23,,,2023-02-07T07:31:01+0000,my_chess_games2023-01.pgn
173,3399b080-8088-4e97-b453-a6196c957de7,174,Live Chess,Chess.com,2023.01.15,-,imadahmad979,maxhal244,0-1,778,,747,,,,maxhal244,747.0,imadahmad979,778.0,-31,C40,maxhal244 won by checkmate,600,2023.01.15,08:56:55,,,2023-02-07T07:31:01+0000,my_chess_games2023-01.pgn
174,2c8fa553-9992-409b-aaf0-88f2992f5b5c,175,Live Chess,Chess.com,2023.01.15,-,HereToWin83,imadahmad979,1-0,805,,787,,,,HereToWin83,805.0,imadahmad979,787.0,18,C42,HereToWin83 won by resignation,600,2023.01.15,08:55:32,,,2023-02-07T07:31:01+0000,my_chess_games2023-01.pgn
175,f80289e8-57b2-4dab-82f4-2ca545392a29,176,Live Chess,Chess.com,2023.01.15,-,OptimumTraining,imadahmad979,0-1,802,,795,,,,imadahmad979,795.0,OptimumTraining,802.0,-7,A40,imadahmad979 won by resignation,600,2023.01.15,08:50:20,,,2023-02-07T07:31:01+0000,my_chess_games2023-01.pgn
176,1136e040-92c2-4f94-b0de-f92a9223144f,177,Live Chess,Chess.com,2023.01.15,-,imadahmad979,Leveille123,1-0,786,,748,,,,imadahmad979,786.0,Leveille123,748.0,38,B07,imadahmad979 won by resignation,600,2023.01.15,08:45:40,,,2023-02-07T07:31:01+0000,my_chess_games2023-01.pgn
177,acd9b83d-bd23-4178-8885-a9da4ac621e6,178,Live Chess,Chess.com,2023.01.14,-,pthet9801,imadahmad979,1-0,769,,779,,,,pthet9801,769.0,imadahmad979,779.0,-10,D00,pthet9801 won - game abandoned,600,2023.01.14,19:58:06,,,2023-02-07T07:31:01+0000,my_chess_games2023-01.pgn
178,1a3a4281-6db4-4183-9bd1-66a565b7191c,179,Live Chess,Chess.com,2023.01.14,-,krawdawg,imadahmad979,1-0,810,,788,,,,krawdawg,810.0,imadahmad979,788.0,22,C45,krawdawg won by checkmate,600,2023.01.14,05:14:51,,,2023-02-07T07:31:01+0000,my_chess_games2023-01.pgn
179,96b86cf7-094b-4e7d-be36-1a96fc03bd30,180,Live Chess,Chess.com,2023.01.14,-,imadahmad979,NightxLight769,0-1,796,,839,,,,NightxLight769,839.0,imadahmad979,796.0,43,B01,NightxLight769 won by resignation,600,2023.01.14,02:26:55,,,2023-02-07T07:31:01+0000,my_chess_games2023-01.pgn
180,eaa71b5c-80d4-46d4-81e3-64334204ec29,181,Live Chess,Chess.com,2023.01.14,-,IMAPATR1OT,imadahmad979,1-0,833,,803,,,,IMAPATR1OT,833.0,imadahmad979,803.0,30,D02,IMAPATR1OT won by resignation,600,2023.01.14,02:24:18,,,2023-02-07T07:31:01+0000,my_chess_games2023-01.pgn
181,2e9bdf22-dbba-47a6-be05-6e11cff29a7b,182,Live Chess,Chess.com,2023.01.13,-,mezomezo2,imadahmad979,0-1,773,,811,,,,imadahmad979,811.0,mezomezo2,773.0,38,A00,imadahmad979 won by resignation,600,2023.01.13,20:04:47,,,2023-02-07T07:31:01+0000,my_chess_games2023-01.pgn
182,4e2d0860-1477-4fe1-80a0-87b861553302,183,Live Chess,Chess.com,2023.01.13,-,imadahmad979,haksax,1-0,804,,762,,,,imadahmad979,804.0,haksax,762.0,42,C61,imadahmad979 won by resignation,600,2023.01.13,20:02:23,,,2023-02-07T07:31:01+0000,my_chess_games2023-01.pgn
183,f4050c1c-a2d5-4110-b988-37133d351745,184,Live Chess,Chess.com,2023.01.13,-,marcosalexandrebronosky,imadahmad979,0-1,783,,797,,,,imadahmad979,797.0,marcosalexandrebronosky,783.0,14,A00,imadahmad979 won by resignation,600,2023.01.13,19:59:24,,,2023-02-07T07:31:01+0000,my_chess_games2023-01.pgn
184,11d2be0f-b47b-4f78-aac9-6795385a62b4,185,Live Chess,Chess.com,2023.01.13,-,trvr86,imadahmad979,1-0,757,,789,,,,trvr86,757.0,imadahmad979,789.0,-32,D00,trvr86 won by checkmate,600,2023.01.13,07:44:03,,,2023-02-07T07:31:01+0000,my_chess_games2023-01.pgn
185,59c1dc61-507c-4d45-942c-b1339c8c298d,186,Live Chess,Chess.com,2023.01.13,-,imadahmad979,HereComesHappy,1-0,798,,745,,,,imadahmad979,798.0,HereComesHappy,745.0,53,B07,imadahmad979 won by resignation,600,2023.01.13,07:38:45,,,2023-02-07T07:31:01+0000,my_chess_games2023-01.pgn
186,00833a97-20c7-4a20-97b0-025303e9b53b,187,Live Chess,Chess.com,2023.01.13,-,Stawi1,imadahmad979,1-0,802,,791,,,,Stawi1,802.0,imadahmad979,791.0,11,C50,Stawi1 won by resignation,600,2023.01.13,07:02:09,,,2023-02-07T07:31:01+0000,my_chess_games2023-01.pgn
187,74dceb53-b4ce-4aa0-9a80-1d7f6f9c0091,188,Live Chess,Chess.com,2023.01.13,-,imadahmad979,HarrisonBenton,0-1,799,,827,,,,HarrisonBenton,827.0,imadahmad979,799.0,28,C64,HarrisonBenton won by checkmate,600,2023.01.13,05:22:21,,,2023-02-07T07:31:01+0000,my_chess_games2023-01.pgn
188,55a62b7a-435e-472c-93f7-a329936f91ec,189,Live Chess,Chess.com,2023.01.13,-,imadahmad979,thestiguar,0-1,817,,834,,,,thestiguar,834.0,imadahmad979,817.0,17,C40,thestiguar won by checkmate,60,2023.01.13,04:03:47,,,2023-02-07T07:31:01+0000,my_chess_games2023-01.pgn
189,4582bc12-6c50-431f-9bcf-cc2ae2580c72,190,Live Chess,Chess.com,2023.01.13,-,Swift_Raptor,imadahmad979,1-0,912,,825,,,,Swift_Raptor,912.0,imadahmad979,825.0,87,A41,Swift_Raptor won by checkmate,60,2023.01.13,04:02:58,,,2023-02-07T07:31:01+0000,my_chess_games2023-01.pgn
190,2ea4ff41-2878-4928-a202-70f0cfa2be00,191,Live Chess,Chess.com,2023.01.13,-,imadahmad979,001yellekc,1-0,831,,860,,,,imadahmad979,831.0,001yellekc,860.0,-29,C55,imadahmad979 won on time,60,2023.01.13,04:00:43,,,2023-02-07T07:31:01+0000,my_chess_games2023-01.pgn
191,2ba81812-b4d3-4bc1-a5df-15fa82ebfbb2,192,Live Chess,Chess.com,2023.01.13,-,imadahmad979,angelocecco13,0-1,822,,793,,,,angelocecco13,793.0,imadahmad979,822.0,-29,C50,angelocecco13 won by checkmate,60,2023.01.13,03:58:25,,,2023-02-07T07:31:01+0000,my_chess_games2023-01.pgn
192,a3a45fbc-f026-4850-bec5-d6a3eaae72d9,193,Live Chess,Chess.com,2023.01.13,-,HolyWarrior1,imadahmad979,1-0,910,,832,,,,HolyWarrior1,910.0,imadahmad979,832.0,78,A04,HolyWarrior1 won on time,60,2023.01.13,03:55:57,,,2023-02-07T07:31:01+0000,my_chess_games2023-01.pgn
193,9a668c21-f78b-4b37-93c0-ba4cbdef6d53,194,Live Chess,Chess.com,2023.01.13,-,scalaada,imadahmad979,0-1,816,,839,,,,imadahmad979,839.0,scalaada,816.0,23,C42,imadahmad979 won on time,60,2023.01.13,03:53:54,,,2023-02-07T07:31:01+0000,my_chess_games2023-01.pgn
194,7dd00e63-08cd-41b8-84e9-f47a98561308,195,Live Chess,Chess.com,2023.01.13,-,imadahmad979,pseper,0-1,807,,825,,,,pseper,825.0,imadahmad979,807.0,18,B29,pseper won by resignation,600,2023.01.13,02:25:27,,,2023-02-07T07:31:01+0000,my_chess_games2023-01.pgn
195,c90e9a94-aeee-47a3-af29-ff5d7f768362,196,Live Chess,Chess.com,2023.01.13,-,Serbastianq974,imadahmad979,1-0,818,,815,,,,Serbastianq974,818.0,imadahmad979,815.0,3,C20,Serbastianq974 won by checkmate,600,2023.01.13,00:37:13,,,2023-02-07T07:31:01+0000,my_chess_games2023-01.pgn
196,9d4281f2-ac41-4723-bcb0-6875c27e5b33,197,Live Chess,Chess.com,2023.01.13,-,William_Moreau,imadahmad979,0-1,775,,823,,,,imadahmad979,823.0,William_Moreau,775.0,48,D02,imadahmad979 won by checkmate,600,2023.01.13,00:27:01,,,2023-02-07T07:31:01+0000,my_chess_games2023-01.pgn
197,c27c4d22-7a8c-44eb-8162-b0df3b481690,198,Live Chess,Chess.com,2023.01.12,-,imadahmad979,ofek27,0-1,830,,783,,,,ofek27,783.0,imadahmad979,830.0,-47,C50,ofek27 won by checkmate,60,2023.01.12,21:55:30,,,2023-02-07T07:31:01+0000,my_chess_games2023-01.pgn
198,a4a67bc0-081b-425f-ae75-8d5e1a677575,199,Live Chess,Chess.com,2023.01.12,-,Stavo24,imadahmad979,1-0,806,,816,,,,Stavo24,806.0,imadahmad979,816.0,-10,C45,Stavo24 won by checkmate,600,2023.01.12,21:32:31,,,2023-02-07T07:31:01+0000,my_chess_games2023-01.pgn
199,7738d6bc-1815-4202-a0f6-9783b79c44f8,200,Live Chess,Chess.com,2023.01.12,-,Baptiste_34,imadahmad979,0-1,792,,825,,,,imadahmad979,825.0,Baptiste_34,792.0,33,C56,imadahmad979 won on time,600,2023.01.12,20:20:01,,,2023-02-07T07:31:01+0000,my_chess_games2023-01.pgn
200,a346f55d-9ff2-4c6a-9ced-96e049f5a459,201,Live Chess,Chess.com,2023.01.12,-,imadahmad979,IsagiYoichi_11,0-1,817,,827,,,,IsagiYoichi_11,827.0,imadahmad979,817.0,10,C68,IsagiYoichi_11 won by checkmate,600,2023.01.12,08:54:24,,,2023-02-07T07:31:01+0000,my_chess_games2023-01.pgn
201,311052ae-bd93-4e99-ac56-3f89817a33f5,202,Live Chess,Chess.com,2023.01.12,-,imadahmad979,RDlite58,1-0,825,,740,,,,imadahmad979,825.0,RDlite58,740.0,85,B10,imadahmad979 won by checkmate,600,2023.01.12,08:38:08,,,2023-02-07T07:31:01+0000,my_chess_games2023-01.pgn
202,8704fd8d-8b90-4742-9026-054e8bcb2cd1,203,Live Chess,Chess.com,2023.01.12,-,imadahmad979,Grumpylionfish,0-1,819,,841,,,,Grumpylionfish,841.0,imadahmad979,819.0,22,C65,Grumpylionfish won by resignation,600,2023.01.12,07:57:06,,,2023-02-07T07:31:01+0000,my_chess_games2023-01.pgn
203,a70b67f9-2ae4-4fbb-943a-9c2d9ce683a8,204,Live Chess,Chess.com,2023.01.12,-,gregooto,imadahmad979,1-0,883,,827,,,,gregooto,883.0,imadahmad979,827.0,56,C50,gregooto won by resignation,600,2023.01.12,07:51:25,,,2023-02-07T07:31:01+0000,my_chess_games2023-01.pgn
204,658863ed-2abb-40e7-a6b5-313d8d176aeb,205,Live Chess,Chess.com,2023.01.12,-,CaucasianKickingKing,imadahmad979,0-1,807,,834,,,,imadahmad979,834.0,CaucasianKickingKing,807.0,27,C26,imadahmad979 won by resignation,600,2023.01.12,07:31:35,,,2023-02-07T07:31:01+0000,my_chess_games2023-01.pgn
205,0f54bcd1-555e-41c7-943a-18fd30731a84,206,Live Chess,Chess.com,2023.01.12,-,imadahmad979,knifehandmusic,1-0,826,,728,,,,imadahmad979,826.0,knifehandmusic,728.0,98,B01,imadahmad979 won by resignation,600,2023.01.12,07:24:28,,,2023-02-07T07:31:01+0000,my_chess_games2023-01.pgn
206,22a59efd-5ece-48c1-b796-b7aa5edf36e6,207,Live Chess,Chess.com,2023.01.12,-,imadahmad979,Dapeyyy,1-0,820,,838,,,,imadahmad979,820.0,Dapeyyy,838.0,-18,B27,imadahmad979 won by resignation,600,2023.01.12,07:23:15,,,2023-02-07T07:31:01+0000,my_chess_games2023-01.pgn
207,a3e5c4f4-f893-4c68-998d-7d3efb0b19fa,208,Live Chess,Chess.com,2023.01.12,-,albz1123,imadahmad979,1-0,869,,811,,,,albz1123,869.0,imadahmad979,811.0,58,D20,albz1123 won by resignation,600,2023.01.12,05:06:52,,,2023-02-07T07:31:01+0000,my_chess_games2023-01.pgn
208,7b303b2d-75f7-4fe0-8247-d0575d1d90af,209,Live Chess,Chess.com,2023.01.12,-,imadahmad979,nadavyerushalmi,1-0,818,,781,,,,imadahmad979,818.0,nadavyerushalmi,781.0,37,C50,imadahmad979 won by resignation,600,2023.01.12,02:19:59,,,2023-02-07T07:31:01+0000,my_chess_games2023-01.pgn
